id,gameId,authorSteamId,authorPlaytimeForever,authorPlaytimeAtReview,authorLastPlayed,language,review,votedUp,votesUp,votesFunny,weightedVoteScore,writtenDuringEarlyAccess,timestampCreated,timestampUpdated
220244696,130,76561198148314227,335,335,2026-03-08T20:36:22,english,"a very mediocre additional 3 hours onto the original half-life. if you liked half-life enough to want to play it again, then this isnt the worst idea, since it plays functionally identically to the original, but honestly that's the biggest drawback for me; i already played the original, at least give me an *attempt* to add new ♥♥♥♥ to play with. but no

i kinda liked the lack of healing throughout the game, but conversely it just SHOWERS you with ammo and you'll never ever run out of the easiest ways to kill enemies in this game. at times it just feels like it throws in stuff from the original because it was literally already implemented and in the original, so why not add them here. at least the xen area is better than the original. cant wait to play black mesa and never have to think about which ♥♥♥♥ ass version of xen is better than any other ♥♥♥♥ ass versions of xen ever again",False,0,0,0.5,False,2026-03-09T04:19:23,2026-03-09T04:20:17
220223540,130,76561198344977247,225,225,2026-03-08T22:28:47,english,"Alien controllers make a comeback but at least it's just for a small period of time.
This is one of my favorites so far",True,0,0,0.5,False,2026-03-08T22:33:51,2026-03-08T22:33:51
219944262,130,76561199185585761,159,159,2024-01-12T05:17:19,english,Playing as Barney just feels like Gordon but you have a meeting in thirty minutes so you zoom through as despite it's short length it's still very fun. Basically Half Life but a short and quick side quest.,True,0,0,0.5,False,2026-03-06T04:20:04,2026-03-06T04:20:04
219743731,130,76561198004572626,642,642,2025-11-25T20:56:27,english,"very short but it's a good expansion, recommend trying out black mesa blue shift after this one",True,0,0,0.5,False,2026-03-03T23:13:41,2026-03-03T23:13:41
219731778,130,76561199109576674,186,186,2026-02-28T17:32:44,english,"Really good game, loved being barney. Loved the ending too! I see it took place... after Gordan's capture.. Awesome game!",True,0,0,0.5,False,2026-03-03T20:08:25,2026-03-03T20:08:25
219621634,130,76561198210947353,166,166,2024-07-31T16:26:26,english,"its a pretty decent expansion, it doesn't add much more like opposing force but if you want more half life it's good. i enjoyed it a decent bit even if the combat system of half life naturally lead to me getting a little stuck in some portions. wish this one was longer if anything",True,0,0,0.5,False,2026-03-02T10:29:36,2026-03-02T10:29:36
219572009,130,76561198789892209,236,203,2026-03-01T23:50:41,english,its just more half life i wont recomend buy it alone if u havent boght the og half life but if u are looking to expand your half life expereance its a very good choice,True,0,0,0.5,False,2026-03-01T19:58:52,2026-03-01T19:58:52
219445179,130,76561199210873148,177,177,2026-02-28T14:59:25,english,"A short but enjoyable expansion that puts you in the shoes of Calhoun, a security guard during events of the main game. Escaping the facility alongside a few scientists gives a fresh perspective of the incident.

Seeing events from the main game happen around you is really cool, & little Easter eggs like spotting Gordon Freeman at the start & end is really cool too.

It's short but worth playing if you enjoyed the original.",True,0,0,0.5,False,2026-02-28T15:28:56,2026-02-28T15:28:56
219328624,130,76561197974101766,123,123,2026-02-26T13:08:27,english,"Neon lit lab battles where every gunfight turns into a dance of flashing lasers. Fun, chaotic, and oddly supportive this adventure keeps me smiling!",True,0,1,0.5,False,2026-02-27T09:27:33,2026-02-27T09:27:33
219226769,130,76561198126689485,289,253,2026-02-26T02:57:04,english,Nice little expansion to the half life universe. Gear box gives us a bit more voice lines from npcs for lore drops which is a major improvement from the first game in my opinion. OG Steam classic and a must play for half life fans.,True,0,0,0.5,False,2026-02-25T22:50:02,2026-02-25T22:50:02
219070896,130,76561199212091226,2332,2311,2026-02-28T04:26:56,english,was made for the ps2 so its not as good as the other games but its fun. I like it,True,0,0,0.5,False,2026-02-23T22:05:20,2026-02-23T22:05:20
218940831,130,76561199655539274,267,267,2026-01-06T17:09:52,english,"half life blue shift is a pretty interesting game, also funny beer owning man",True,0,0,0.5,False,2026-02-22T11:01:26,2026-02-22T11:01:26
218824729,130,76561198094541169,161,161,2026-02-21T02:28:10,english,Small expansion but very cool seeing a different perspective. It is also short but well worth the play time.,True,0,0,0.5,False,2026-02-21T02:30:44,2026-02-21T02:30:44
218700856,130,76561199851603988,210,210,2026-02-19T15:41:39,english,This was a wonderful game to play but out of all the half life games in the series least to say this one is rated the worst. There was no boss fight and the game just sped by and I wish it could've last a little bit longer. Other then those reasons it is still a wonderful game that had a reasonable amount of action and great controls.,True,0,0,0.5,False,2026-02-19T15:42:12,2026-03-07T17:02:34
218657449,130,76561198735782824,912,676,2026-02-22T20:51:13,english,This was the first half-life game i played when i was 12 years old. and now its still one of my favroits 20+ years later.,True,0,0,0.5,False,2026-02-18T23:54:41,2026-02-18T23:54:41
218616622,130,76561199367472372,127,102,2026-02-18T12:53:04,english,"blue shift is interesting - in short, its just more half life. i really hate rosenburgs ai at some points but thats all. overall, very short and just more half life",True,0,0,0.5,False,2026-02-18T12:51:33,2026-02-18T12:51:33
218501218,130,76561198893193398,296,281,2026-02-18T05:46:36,english,"Honestly, on my second playthrough, I enjoyed this game a lot more. Once you figure out the BS puzzles, this game can be comparable to HL1. It's just that ♥♥♥♥♥♥♥ barrel puzzle.",True,0,0,0.5,False,2026-02-17T00:52:16,2026-02-18T05:46:25
218454440,130,76561199474250799,186,51,2026-03-02T18:32:01,english,"Great game, but i think it's not as unique as Opposing Force, especially due to this game not having any cool and new weapons. This game just reuses ordinary weapons like the pistol, shotgun and mp5, and it doesn't even come with any strong weapons from the original half-life like the Gluon Gun or Tau Cannon. But with all of this said, it's still fun. Would recommend it if you want more ""Half-Life 1"".",True,0,0,0.5,False,2026-02-16T11:55:48,2026-02-16T11:55:48
218448523,130,76561199127692002,466,466,2026-02-16T10:13:34,english,Pretty cool game for its time. If you're into older games this one has interesting puzzles to keep you engaged,True,0,0,0.5,False,2026-02-16T09:20:17,2026-02-16T10:14:33
218417348,130,76561199163857528,372,230,2026-03-02T21:47:04,english,"I feel like... Gearbox strayed away too much from the series. It... just doesn't have that same touch as half life. I like this game, sure, but it feels more of like a fangame than anything.",False,0,0,0.5,False,2026-02-15T22:26:18,2026-02-15T22:26:18
218165849,130,76561198985598485,122,122,2026-02-12T19:40:40,english,"The half (life) I played was good but then, Rosenberg didn't follow me and I accidentally triggered the loading of the next map and got softlocked... I tried no clipping and got to [spoiler] Xen [/spoiler] but I couldn't use my weapons anymore, making the game unplayable ... That's why I'm really close to not recommending this game...",True,0,0,0.5,False,2026-02-12T19:43:58,2026-02-12T19:43:58
218088508,130,76561199847611994,1789,1742,2026-02-11T19:04:02,english,"Brilliant game I'm a noob,so I suck but This is a beautifully made game",True,0,0,0.5,False,2026-02-11T18:12:14,2026-02-11T18:12:14
218394305,130,76561198401588700,145,145,2026-02-15T16:58:57,english,"A neat little Half-Life spin-off, this time from the perspective of a security guard at the Black Mesa facility instead of Gordon Freeman. It is not made by Valve, but it is often treated as semi-canon.

The game is pretty short, does not really add anything new, and is not particularly creative, but it is still a decent experience. If you have finished Half-Life and just want a bit more of the same style of gameplay, this does the job.",True,0,0,0.4779411852359772,False,2026-02-15T17:22:39,2026-02-15T17:22:39
219681302,130,76561199835265915,182,182,2026-03-03T03:49:41,english,"I love surviving after all other members of the black mesa secruity force have died, allowing me to be free of the hive mind and so able to develop my own indiviuality and sense of self",True,0,0,0.5,False,2026-03-03T03:52:22,2026-03-03T03:52:22
219476176,130,76561199084365122,214,200,2026-02-28T21:44:37,english,"not bad, but better than opposing force I guess",True,0,0,0.5,False,2026-02-28T21:30:47,2026-02-28T21:30:47
218338174,130,76561199125398616,191,191,2026-02-15T00:15:00,english,Opposing Force was like a billion times better but this one is still good,True,0,0,0.5,False,2026-02-15T00:16:40,2026-02-15T00:16:40
218510540,130,76561198156330840,207,207,2026-02-17T04:00:04,english,great series been playing them since i was 5 on a 1998 compaq persario too an IBM pentium 4.,True,0,0,0.5,False,2026-02-17T04:02:32,2026-02-17T04:02:32
220452702,130,76561198037219726,152,152,2026-03-11T22:57:03,english,I love Half-Life world but i think HL blue ♥♥♥♥ the best game of this series.,True,1,0,0.523809552192688,False,2026-03-11T23:00:12,2026-03-11T23:00:12
219053698,130,76561199125651909,260,260,2026-02-23T17:47:02,english,"The end did not have an epilepsy warning, besides that it's good.",True,0,0,0.5,False,2026-02-23T17:48:36,2026-02-23T17:48:36
218978328,130,76561199494824658,90,90,2024-10-22T12:22:16,english,one of the best speedrunning & TASing game,True,0,0,0.5,False,2026-02-22T19:27:38,2026-02-22T19:27:38
218751376,130,76561199523391596,504,418,2026-02-21T07:01:40,english,This game so peak you get to slime out soldiers AND civilians 10/10,True,0,0,0.5,False,2026-02-20T06:21:46,2026-02-20T06:21:46
219017058,130,76561198738177141,208,208,2026-02-23T05:55:00,english,ITS A SWEET SHORT NICE FUN ADVETURE IN WORLD OF HAIF LIFE TO ENJOY,True,0,0,0.5,False,2026-02-23T05:58:08,2026-02-23T05:58:08
219656562,130,76561199250503032,2089,2089,2026-03-02T06:09:17,english,"I have NOT played this game for 34 hours that is a BUG
But still good game",True,0,0,0.5,False,2026-03-02T20:25:33,2026-03-02T20:25:33
219455923,130,76561199812012807,141,118,2026-03-02T00:49:53,english,EPIC GAME YUES YESYEYSYEYSYESYS YSOOOO BLUUUUEEEEE,True,0,0,0.5,False,2026-02-28T17:34:20,2026-02-28T17:34:20
219079963,130,76561198813546220,264,264,2021-02-11T18:17:45,english,how it feels to work as a ZOGbot at Pine Gap,True,1,0,0.52173912525177,False,2026-02-24T00:43:50,2026-02-24T00:43:50
219162459,130,76561199074782695,142,142,2026-02-25T02:04:27,english,actually ♥♥♥♥♥♥♥ goated (♥♥♥♥ you monika),True,2,0,0.5454545617103577,False,2026-02-25T02:05:29,2026-02-25T02:05:29
218748219,130,76561199811461145,867,866,2026-02-20T05:07:50,english,i started my shift. it was indeed very blue,True,0,1,0.5,False,2026-02-20T05:07:14,2026-02-20T05:07:14
218516346,130,76561198332357952,212,212,2026-02-17T06:21:23,english,half life is good. short but sweet,True,0,0,0.5,False,2026-02-17T06:21:49,2026-02-17T06:21:49
218238450,130,76561199574101279,156,156,2026-02-13T19:55:26,english,"Best half life one game  in my opinion
",True,0,0,0.5,False,2026-02-13T19:56:07,2026-02-13T19:56:07
220142652,130,76561199389480099,310,310,2026-01-22T01:19:29,english,acab (but still a good game),True,0,0,0.47413790225982666,False,2026-03-08T03:31:02,2026-03-08T03:31:02
219005927,130,76561199857003062,162,161,2026-03-01T00:17:04,english,Short but had fun,True,0,0,0.5,False,2026-02-23T02:09:45,2026-02-23T02:09:45
219461503,130,76561199065427166,162,162,2026-02-28T18:34:59,english,catch me later i'll buy you a beer,True,0,0,0.5,False,2026-02-28T18:38:43,2026-02-28T18:38:43
218723435,130,76561198257024294,338,338,2026-02-18T21:18:43,english,It's me Gordon G-Man from Black Mesa,True,0,0,0.5,False,2026-02-19T21:14:07,2026-02-19T21:14:07
218486757,130,76561198084910659,148,148,2026-02-13T14:14:48,english,Good but short,True,1,0,0.523809552192688,False,2026-02-16T20:52:42,2026-02-16T20:52:42
220355733,130,76561198741352781,2690,2690,2026-03-05T01:34:41,english,Jogo excelente.,True,0,0,0.5,False,2026-03-10T16:28:54,2026-03-10T16:28:54
